text,len
"Điều 6. Định mức nghiên cứu khoa học đối với giảng viên. - Chủ trì hoặc là thành viên chính của tối thiểu 01 đề tài cấp cơ sở (thuộc Bộ Tổng tham mưu, các Cục, Tổng cục của Bộ Quốc phòng quản lý) trở lên. - Chủ trì hoặc tham gia biên soạn tối thiểu 01 tài liệu phục vụ đào tạo; - Tác giả hoặc đồng tác giả tối thiểu 01 văn bằng sở hữu trí tuệ (bằng độc quyền sáng chế hoặc bằng độc quyền giải pháp hữu ích). ",115
Điều 6. Định mức nghiên cứu khoa học đối với Giảng viên chuyên trách chưa có học vị tiến sĩ cứ 03 năm công tác liên tục phải có một trong các định mức công bố sản phẩm khoa học sau: - Tối thiểu 01 bài báo/báo cáo khoa học trên tạp chí/kỷ yếu được Hội đồng chức danh Giáo sư nhà nước tính điểm; - Chủ trì hoặc là thành viên chính của tối thiểu 01 đề tài cấp cơ sở trở lên. - Chủ trì hoặc tham gia biên soạn tối thiểu 01 tài liệu phục vụ đào tạo. - Tác giả hoặc đồng tác giả tối thiểu 01 văn bằng sở hữu trí tuệ (bằng độc quyền sáng chế hoặc bằng độc quyền giải pháp hữu ích).,47
"Điều 7. Định mức giờ chuẩn đối với giảng viên giữ chức vụ lãnh đạo, chỉ huy, quản lý và giảng viên kiêm nhiệm. Giảng viên được bổ nhiệm giữ chức vụ lãnh đạo, quản lý hoặc kiêm nhiệm công tác khác có trách nhiệm giảng dạy với định mức được tính theo tỷ lệ % của định mức giờ chuẩn tại Điều 5 (Phụ lục 1). Giảng viên kiêm nhiệm nhiều chức vụ thì áp dụng định mức giờ chuẩn có tỷ lệ yêu cầu nhỏ nhất quy định tại Khoản 1 Điều này. ",112
"Điều 7. Định mức giờ chuẩn đối với giảng viên. Số giờ chuẩn giảng dạy trực tiếp trên lớp hoặc giảng dạy trực tuyến của giảng viên giữ chức vụ lãnh đạo, chỉ huy, quản lý và giảng viên kiêm nhiệm khác phải bảo đảm tối thiểu 50% định mức giờ chuẩn quy định tại Khoản 1 Điều này.",32
"Điều 8. Số lượng tối đa nghiên cứu sinh, luận văn, đồ án tốt nghiệp được hướng dẫn. Thực hiện theo các quy định hiện hành về đào tạo của Bộ Giáo dục và Đào tạo, Bộ Quốc phòng và Học viện",42
"Điều 9. Chế độ làm việc đối với giảng viên trợ giảng. - Hỗ trợ giảng viên có chức danh cao hơn trong các hoạt động giảng dạy, bao gồm: Chuẩn bị bài giảng, phụ đạo, hướng dẫn bài tập, thảo luận, thí nghiệm, thực hành và chấm bài. - Nghiên cứu tài liệu chuyên môn, dự giờ ít nhất 30% số tiết trên lớp của 01 học phần được phân công; giảng thử tối thiểu 02 lần/học kỳ; tham gia nghiên cứu khoa học, xây dựng cơ sở vật chất của bộ môn; ",110
"Điều 9. Chế độ làm việc đối với giảng viên trợ giảng.. theo học các khóa bồi dưỡng về chuyên môn, nghiệp vụ, ngoại ngữ, đi thực tế, chuẩn bị các điều kiện cần thiết khác để đăng ký chức danh giảng viên. - Thực hiện các nhiệm vụ khác được tổ chức phân công",27
"Điều 10. Chế độ làm việc đối với giảng viên chuyên trách. - Đầu năm học, đầu học kỳ II, chủ nhiệm bộ môn giao nhiệm vụ giảng dạy, hoạt động KHCN cho giảng viên. Sau đó, giảng viên tự đăng ký khối lượng còn lại để bảo đảm đủ định mức theo quy định tại Điều 5, Điều 6 và Điều 7. Phần tự đăng ký phải được chủ nhiệm bộ môn phê duyệt. - Hằng tháng, giảng viên báo cáo kết quả công tác của mình với chủ nhiệm bộ môn thông qua các buổi sinh hoạt bộ môn.",101
"Điều 10. Chế độ làm việc đối với giảng viên chuyên trách. Cuối học kỳ I, cuối năm học, giảng viên tổng kết công tác của mình theo nội dung kế hoạch công tác đã được phê duyệt bằng phần mềm Quản lý khoa học – công nghệ. - Giảng viên phải tham gia sinh hoạt chuyên môn, sinh hoạt học thuật tại khoa, bộ môn theo quy định hiện hành.",71
"Điều 11. Chế độ làm việc đối với giảng viên kiêm nghiệm. - Sau khi được bộ môn thông qua, nhiệm vụ giảng dạy và hoạt động KHCN của giảng viên kiêm nhiệm phải được đưa vào kế hoạch công tác năm học và được chỉ huy cơ quan nơi công tác phê duyệt. - Giảng viên kiêm nhiệm phải tham gia sinh hoạt chuyên môn, học thuật định kỳ theo quy định, tham gia giảng dạy, nghiên cứu khoa học theo định mức tối thiểu được quy định tại Điều 6, Điều 7 của Quy định này và hoàn thành nhiệm vụ giảng dạy, hoạt động KHCN được giao.",110
"Điều 11. Chế độ làm việc đối với giảng viên kiêm nghiệm.. Đồng thời thường xuyên báo cáo kết quả giảng dạy, hoạt động KHCN với chỉ huy cơ quan nơi công tác. - Quan hệ công tác trong cơ quan (phòng, ban) là quan hệ lãnh đạo, chỉ huy và phục tùng; quan hệ với khoa, bộ môn là quan hệ phối hợp công tác để hoàn thành nhiệm vụ giảng dạy và hoạt động KHCN được phân công. ",113
"Điều 11. Chế độ làm việc đối với giảng viên kiêm nghiệm.. Khoa, bộ môn phân công giảng dạy và tạo điều kiện để giảng viên kiêm nhiệm thực hiện tốt nhiệm vụ giảng dạy và hoạt động KHCN. Cơ quan nơi giảng viên kiêm nhiệm công tác bố trí công việc để cán bộ đó có thể thực hiện tốt kế hoạch giảng dạy và hoạt động KHCN đã được bộ môn thông qua. Khi trùng lịch công tác phải ưu tiên thực hiện nhiệm vụ giảng dạy.",32
Điều 12. Chế độ làm việc đối với giảng viên thỉnh giảng. Thực hiện theo quy định hiện hành về mời giảng tại Học viện Kỹ thuật quân sự.,29
"Điều 13. Chế độ thanh tra, kiểm tra. Giảng viên phải chịu sự thanh tra, kiểm tra các mặt công tác của Học viện, khoa, bộ môn và các cơ quan chuyên trách của Học viện, Bộ Quốc phòng và Bộ Giáo dục & Đào tạo.",46
"Điều 14. Cách tính tải giảng dạy và tải hoạt động KHCN. a) Một sản phẩm khoa học có nhiều thành viên thì xác định như sau:- Trường hợp xác định được rõ mức độ đóng góp của từng cá nhân (%) thì mỗi cá nhân được hưởng số giờ hành chính quy đổi tương ứng (ví dụ: sách, giáo trình, tài liệu có ghi rõ đóng góp của từng tác giả). ",113
"Điều 14. Cách tính tải giảng dạy và tải hoạt động KHCN.  - Trường hợp không ghi rõ mức độ đóng góp nhưng có phân biệt vai trò chủ nhiệm, chủ biên, tham gia: Nếu có 2 thành viên tham gia thì chủ nhiệm, chủ biên được hưởng 2/3 số giờ hành chính quy đổi từ sản phẩm khoa học; nếu có 03 thành viên tham gia thì chủ nhiệm, chủ biên được hưởng 1/2 số giờ hành chính quy đổi từ sản phẩm khoa học; nếu có hơn 03 thành viên tham gia thì chủ nhiệm, chủ biên được hưởng 1/3 số giờ hành chính quy đổi từ sản phẩm khoa học, số giờ hành chính còn lại được chia theo giá trị đóng góp của mỗi thành viên kể cả chủ nhiệm, chủ biên. ",114
"Điều 14. Cách tính tải giảng dạy và tải hoạt động KHCN.  - Trường hợp không ghi rõ mức độ đóng góp và không xác định được vai trò của mỗi thành viên thì số giờ hành chính được chia đều cho từng thành viên tham gia bao gồm cả chủ nhiệm, chủ biên. b) Một sản phẩm khoa học thực hiện trong nhiều năm thì số giờ hành chính tính cho từng năm bằng tổng số giờ hành chính quy đổi từ sản phẩm khoa học chia đều cho tổng số năm thực hiện theo quy định.",117
"Điều 14. Cách tính tải giảng dạy và tải hoạt động KHCN.  c) Đối với bài báo khoa học, tác giả đầu và tác giả liên hệ được quy đổi tải như nhau (Ví dụ, một bài báo ISI uy tín được quy đổi là 1800 giờ hành chính, ngoài tác giả đầu còn có 01 tác giả liên hệ, 01 đồng tác giả khác thì trước tiên tác giả đầu và tác giả liên hệ, mỗi người được chia 1/4 số giờ là 450 giờ (cộng tải của tác giả chính và tác giả liên hệ là 900 giờ bằng 1/2 tải bài báo). Sau đó, lấy 900 giờ còn lại chia đều cho 3 tác giả, mỗi tác giả được 300 giờ. Như vậy, tác giả đầu và tác giả liên hệ đều được 750 giờ, đồng tác giả khác được 300 giờ). d) Đối với bài báo là sản phẩm của các đề tài, dự án thì không được tính tải (chỉ được tính tải cho đề tài, dự án).",99
Điều 15. Cách tính vượt định mức giờ chuẩn. Số giờ chuẩn vượt định mức trong năm học được tính chung cho bộ môn. Trường hợp bộ môn không vượt định mức chuẩn thì giảng viên thuộc bộ môn đó không được hưởng chế độ vượt định mức giờ chuẩn của cá nhân. Giờ giảng của giảng viên kiêm nhiệm và giảng viên thỉnh giảng không cộng vào giờ dạy của bộ môn để tính vượt định mức chuẩn.,110
"Điều 15. Cách tính vượt định mức giờ chuẩn. Số giờ giảng vượt định mức chuẩn của bộ môn bằng tổng số giờ chuẩn của cả bộ môn thực hiện được trừ đi tổng số giờ chuẩn mà bộ môn phải thực hiện theo định mức quy định. Đối với các hoạt động chuyên môn đào tạo đã có thù lao hỗ trợ từ các nguồn kinh phí khác được tính vào tổng số giờ chuẩn của giảng viên để đánh giá kết quả thực hiện nhiệm vụ trong năm học, nhưng nếu vượt định mức giờ chuẩn thì số giờ đó không được tính hưởng chế độ vượt định mức giờ chuẩn (nhưng vẫn được tính để xét khen thưởng và đánh giá thực hiện nhiệm vụ năm học).",101
"Điều 15. Cách tính vượt định mức giờ chuẩn. Căn cứ vào số giờ chuẩn vượt định mức của bộ môn, chủ nhiệm bộ môn tính số giờ vượt định mức của từng giảng viên bảo đảm đúng nguyên tắc, chặt chẽ, dân chủ, công khai, công bằng, đúng đối tượng và quy định. Giảng viên giảng dạy vượt định mức chuẩn được hưởng chế độ bồi dưỡng theo quy định của Bộ Quốc phòng. Số giờ giảng được tính hưởng chế độ bồi dưỡng vượt định mức của mỗi giảng viên không cao hơn định mức giờ chuẩn của giảng viên đó.",103
"Điều 16. Quản lý, sử dụng thời gian làm việc. Trong từng năm học, mỗi giảng viên phải hoàn thành nhiệm vụ giảng dạy và hoạt động KHCN được giao, tương ứng với vị trí công tác đang giữ và quỹ thời gian quy định tại Điều 4. Thời gian tham gia giảng dạy hoặc nghiên cứu khoa học của giảng viên ở ngoài Học viện được tính để xác định mức độ hoàn thành nhiệm vụ nhưng không được tính vào tổng giờ chuẩn, thời gian nghiên cứu khoa học để tính vượt định mức chuẩn. ",108
"Điều 16. Quản lý, sử dụng thời gian làm việc. Kết quả giảng dạy và hoạt động KHCN của giảng viên được dùng để đánh giá mức độ hoàn thành nhiệm vụ trong năm học và làm cơ sở xét tặng các danh hiệu, xét khen thưởng, thực hiện chế độ, chính sách đối với giảng viên theo quy định của Bộ Giáo dục & Đào tạo, Bộ Quốc phòng và Học viện.",52
"Điều 16. Quản lý, sử dụng thời gian làm việc. Khi khối lượng của một mặt công tác không đủ định mức quy định, có thể bù bằng khối lượng của mặt công tác còn lại nếu mặt công tác đó vượt định mức chuẩn theo quy tắc 1 giờ chuẩn tương đương 3 giờ hành chính. Khi sử dụng tải KHCN bù sang tải giảng dạy thì được tính hoàn thành nhiệm vụ và có thể được xét khen thưởng. Nếu sử dụng tải giảng dạy bù sang tải KHCN thì chỉ được tính hoàn thành nhiệm vụ, không được dùng để xét khen thưởng.",112
"Tải thực hiện đề tài, nhiệm vụ khoa học cấp Bộ và tương đương trở lên chỉ được công nhận cho chủ nhiệm và các thành viên sau khi có kết luận kiểm tra bảo đảm đúng tiến độ. Nếu đề tài, nhiệm vụ KHCN không bảo đảm tiến độ, chủ nhiệm đề tài và cá nhân phụ trách nội dung chậm tiến độ bị coi là không hoàn thành nhiệm vụ KHCN (cho dù vẫn đạt định mức tải KHCN theo yêu cầu).",78
"Điều 17. Hiệu lực thi hành Quy định này có hiệu lực thi hành kể từ ngày ký, thay thế cho Quy định về chế độ làm việc của cán bộ giảng dạy tại Học viện Kỹ thuật Quân sự, ban hành kèm theo Quyết định số 2409/QĐ-HV ngày 02/7/2019 của Giám đốc Học viện.",55
"Điều 18. Trách nhiệm của các cơ quan, đơn vị. Phòng Đào tạo chủ trì, phối hợp với Phòng Chính trị, Phòng Sau đại học, Phòng Khoa học Quân sự, Ban Khảo thí và Đảm bảo chất lượng giáo dục - đào tạo có trách nhiệm hướng dẫn, giám sát và đôn đốc các cơ quan, đơn vị và các giảng viên trong Học viện thực hiện Quy định này. Chỉ huy các khoa, bộ môn và các cơ quan, đơn vị phổ biến, quán triệt và tổ chức triển khai thực hiện nghiêm túc Quy định này đối với mọi giảng viên và các đối tượng thuộc quyền. ",112
"Trong quá trình triển khai thực hiện, nếu xuất hiện nội dung chưa phù hợp hoặc khi có các quy định mới của Bộ Giáo dục & Đào tạo, Bộ Quốc phòng, các cơ quan, đơn vị chủ động báo cáo, đề xuất với Học viện (qua Phòng Đào tạo) để ra quyết định bổ sung, sửa đổi Quy định này./.",58
"Tỷ lệ định mức giờ chuẩn giảng dạy đối với giảng viên giữ chức vụ chỉ huy, quản lý và giảm viên kiêm nhiệm. Với đối tượng Giám đốc, Chính ủy: Có tỉ lệ định mức giờ chuẩn là 10%. Với đối tượng Phó Giám đốc, Phó Chính ủy: Có tỉ lệ định mức giờ chuẩn là 15%. Với cán bộ quản lý, chỉ huy công tác đoàn thể: - Trưởng phòng (trực thuộc Học viện) và tương đương Có tỉ lệ định mức giờ chuẩn là 20%. - Phó trưởng phòng (trực thuộc Học viện), trưởng ban và tương đương Có tỉ lệ định mức giờ chuẩn là 25%. ",114
- Phó trưởng ban(trực thuộc phòng) và tương đương Có tỉ lệ định mức giờ chuẩn là 30%. - Chủ nhiệm khoa và tương đương Có 3 trường hợp: -nếu giữ chức bí thư đảng ủy (chi bộ cơ sở) thì có tỉ lệ định mức giờ chuẩn là 45%; nếu giữ chức phó bí thư đảng ủy (chi bộ cơ sở) thì có tỉ lệ định mức giờ chuẩn là 50%; còn lại thì có tỉ lệ định mức giờ chuẩn là 60%. - Phó chủ nhiệm khoa và tương đương Có 3 trường hợp: nếu giữ chức bí thư đảng ủy (chi bộ cơ sở) thì có tỉ lệ định mức giờ chuẩn là 55%; ,123
nếu giữ chức phó bí thư đảng ủy (chi bộ cơ sở) thì có tỉ lệ định mức giờ chuẩn là 60%; còn lại thì có tỉ lệ định mức giờ chuẩn là 70%. - Chủ nhiệm bộ môn và tương đương có 3 trường hợp: nếu giữ chức bí thư chi bộ thì có tỉ lệ định mức giờ chuẩn là 65%; nếu giữ chức vụ phó bí thư chi bộ thì có tỉ lệ định mức giờ chuẩn là 70%; còn lại thì có tỉ lệ định mức giờ chuẩn là 80%. - Phó chủ nhiệm bộ môn và tương đương có 3 trường hợp nếu giữ chức bí thư đảng ủy (chi bộ cơ sở) thì có tỉ lệ định mức giờ chuẩn là 70%; ,128
nếu giữ chức phó bí thư đảng ủy (chi bộ cơ sở) thì có tỉ lệ định mức giờ chuẩn là 75%; còn lại thì có tỉ lệ định mức giờ chuẩn là 85%. - Tạp chí Khoa học và Kỹ thuật có 4 trường hợp: nếu giữ chức Tổng biên tập thì có tỉ lệ định mức giờ chuẩn là 20%; nếu giữ chức Phó tổng biên tập thì có tỉ lệ định mức giờ chuẩn là 25%; nếu giữ chức Thư ký tòa soạn thì có tỉ lệ định mức giờ chuẩn là 25%; nếu giữ chức Biên tập viên thì có tỉ lệ định mức giờ chuẩn là 40%.,103
Tỷ lệ định mức giờ chuẩn giảng dạy Các đối tượng khác có 8 trường hợp: nếu giữ chức Trưởng phòng thí nghiệm thì có tỉ lệ định mức giờ chuẩn là 85%'; nếu giữ chức Giáo viên chủ nhiệm thì có tỉ lệ định mức giờ chuẩn là 85%; nếu giữ chức Giảng viên tham gia Câu lạc bộ ngoại ngữ thì có tỉ lệ định mức giờ chuẩn là 85%; nếu giữ chức Trưởng nhóm nghiên cứu mạnh thì có tỉ lệ định mức giờ chuẩn là 50%; nếu giữ chức Thành viên chủ chốt nhóm nghiên cứu mạnh thì có tỉ lệ định mức giờ chuẩn là 70%; ,116
"nếu giữ chức Trợ lý các phòng, ban thì có tỉ lệ định mức giờ chuẩn là 40%; nếu giữ chức Bí thư đoàn cơ sở, chủ tịch hội phụ nữ, chủ tịch công đoàn thì có tỉ lệ định mức giờ chuẩn là 85%; nếu giữ chức Phó bí thư đoàn cơ sở, phó chủ tịch hội phụ nữ, phó chủ tịch công đoàn thì có tỉ lệ định mức giờ chuẩn là 90%",70
"Quy đổi giờ chuẩn đối với hoạt động coi thi, chấm thi tốt nghiệp, tuyển sinh. Coi thi tốt nghiệp hoặc tuyển sinh đại học đơn vị tính 1 tiết tương ứng với 0.5 giờ chuẩn. Chấm thi trắc nghiệm tốt nghiệp hoặc tuyển sinh đại học đơn vị tính 1 bài =0.2 giờ chuẩn. Chấm thi tự luận tốt nghiệp hoặc tuyển sinh đại học đơn vị tính 1 bài tương ứng với 0.4 giờ chuẩn. Chấm thi tự luận kết hợp trắc nghiệm tốt nghiệp hoặc tuyển sinh đại học đơn vị tính 1 bài tương ứng với 0.3 giờ chuẩn. ",110
Chấm thi vấn đáp thực hành trên giảng đường tốt nghiệp hoặc tuyển sinh đại học 20 phút / 1 học viên đơn vị tính 1 tiết tương ứng với 1 giờ chuẩn. Chấm thi vấn đáp thực hành ngoài thao trường bài tập trong xưởng thực hành tốt nghiệp hoặc tuyển sinh đại học 20 phút / 1 học viên đơn vị tính 1 tiết tương ứng với 1.2 giờ chuẩn. Chấm phản biện ĐATN khóa luận tốt nghiệp đại học CHTMKT tốt nghiệp hoặc tuyển sinh đại học đơn vị tính 1 đồ án tương ứng với 5 giờ chuẩn. ,111
Tham gia HĐ bảo vệ ĐATN khóa luận tốt nghiệp đại học CHTMKT tốt nghiệp hoặc tuyển sinh đại học đơn vị tính 1 đồ án tương ứng với 1.5 giờ chuẩn. Xây dựng đề thi tốt nghiệp đề thi tuyển sinh đại học (kèm đáp án) tốt nghiệp hoặc tuyển sinh đại học. Đề thi tự luận đơn vị tính 1 Đề thi tương ứng 2 giờ chuẩn. Đề thi trắc nghiệm đơn vị tính 1 Đề thi tương ứng 2.5 giờ chuẩn. Đề thi tự luận kết hợp trắc nghiệm đơn vị tính 1 Đề thi tương ứng 2.25 giờ chuẩn. Đề thi vấn đáp đơn vị tính 1 Đề thi tương ứng với 1.25 giờ chuẩn. Đề thi thực hành đơn vị tính 1 Đề thi tương ứng với 1.5 giờ chuẩn.,119
Xây dựng mới sửa đổi ngân hàng câu hỏi thi tốt nghiệp ngân hàng câu hỏi thi tuyển sinh đại học (kèm đáp án) tốt nghiệp hoặc tuyển sinh đại học Xây dựng mới ngân hàng câu hỏi thi tự luận đơn vị tính 1 Câu hỏi tướng ứng 0.75 giờ chuẩn. Xây dựng mới ngân hàng câu hỏi thi trắc nghiệm đon vị tính 1 Câu hỏi tướng ứng 0.15 giờ chuẩn. Sửa đổi bổ sung đơn vị tính 1 TC tướng ứng 7.5 giờ chuẩn.,87
"Quy đổi giờ chuẩn đối với hoạt động xây dựng , bổ sung công tác đào tạo. Xây dựng mới chương trình đào tạo đơn vị tính 1 chương trình tương ứng với 50 giờ chuẩn và chia đều cho các thàn viên trong nhóm. Điều chỉnh chương trình đào tạo đơn vị tính 1 chương trình tương ứng với 25 giờ chuẩn và chia đều cho các thàn viên trong nhóm. Tham gia hội đồng thẩm định chương trình đào tạo đại học. Chủ tịch đơn vị tính 1 CT tướng ứng 10 giờ chuẩn. Thư ký đơn vị tính 1 CT tướng ứng 10 giờ chuẩn. ",114
tính 1 CT tướng ứng 12 giờ chuẩn. Ủy viên đơn vị tính 1 CT tướng ứng 7 giờ chuẩn. Xây dựng mới đề cương chi tiết học phần ơn vị tính 1 ĐC tương ứng với 10 giờ chuẩn và chia đều cho các thàn viên trong nhóm. Sửa đổi bổ sung đề cương chi tiết học phần tạo đơn vị tính 1 ĐC tương ứng với 5 giờ chuẩn và chia đều cho các thàn viên trong nhóm.,80
"Quy đổi giờ chuẩn đối với hoạt động giảng dạy theo chương trình chính khóa. Giảng dạy lý thuyết, hướng dẫn tập bài, thực hành, thí nghiệm trên giảng đường, phòng thí nghiệm co 2 trường hợp : Đối với ban ngày đơn vị tính là 1 tiết tương ứng là 1 giờ chuẩn. Ban đêm đơn vị tính là 1 tiết tương ứng với 1,2 giờ chuẩn. giảng dạy lý thuyết, hướng dẫn tập bài, thực hành, thí nghiệm tại thao trường, bãi tập, xưởng thực hành, nhà máy, bệnh viện v.v… co 2 trường hợp : ",110
"Đối với ban ngày đơn vị tính là 1 tiết tương ứng là 1,2 giờ chuẩn. Ban đêm đơn vị tính là 1 tiết tương ứng với 1,5 giờ chuẩn. Huấn luyện thực hành chiến thuật, diễn tập có bắn đạn thật, kiểm tra bắn đạn thật, ném lựu đạn thật, đánh thuốc nổ thật, vận hành trang thiết bị, phương tiện quân sự có đơn vị tính là 1 tiết tương ứng với 2 giờ chuẩn.",65
"Quy đổi giờ chuẩn đối với hoạt động giảng dạy theo chương trình chính khóa. Diễn tập cuối khóa Căn cứ theo kế hoạch diễn tập, ban ngày ( 4 tiết / buổi sáng hoặc chiều) với cách quy ra giờ chuẩn là đơn vị tính là 1 tiết tương ứng 1,2 giờ chuẩn; ban đêm (2 tiết/ buổi tối) với đơn vị tính 1 tiết tương ứng 1,5 giờ chuẩn. Các công việc làm việc vào ngày nghỉ hè, lễ, tết và chủ nhật thì được tính tải bằng 2,0 lần so với ngày thường tương ứng (ngày thứ 7 được coi là ngày huấn luyện bình thường); ",113
"Nếu trong kế hoạch thực hành, thực tập không thể hiện được số tiết thì quy đổi như sau: Nếu giảng viên tham gia hướng dẫn 100% thời gian cùng lớp thì một ngày hướng dẫn được tính 5,0 giờ chuẩn. Trường hợp còn lại, một ngày hướng dẫn được tính 2,5 giờ chuẩn.",50
"Quy đổi giờ chuẩn đối với hoạt động ngoại khóa. Hướng dẫn ngoại khoá, kiểm tra sức khoẻ, kiểm tra rèn luyện thể lực, tổ chức thi đấu trong Học viện hoặc dẫn đội thi đấu ngoài Học viện đơn vị tính là 1 ngày tương ứng với 2.5 giờ chuẩn. Kiểm tra chuẩn đầu ra điều lệnh, chuẩn đầu ra thể lực (1 học viên tính là 20 phút) với đơn vị tính 1 tiết ương ứng 0.75 giờ chuẩn. Dạy luyện thi Olympic đơn vị tính 1 tiết tương ứng với 1.5 giờ chuẩn. ",114
"Làm trọng tài các trận đấu có 7 trường hợp : Trọng tài chính bóng đá đơn vị tính 1 trận tương ứng với 2 giờ chuẩn, Trọng tài chính bóng rổ, bóng chuyền đơn vị tính 1 trận tương ứng với 1 giờ chuẩn, Trọng tài chính bóng bàn đơn vị tính 1 trận tương ứng với 0,8 giờ chuẩn Trọng tài phụ, thư ký bóng đá đơn vị tính 1 trận tương ứng với 1 giờ chuẩn, Trọng tài phụ, thư ký bóng rổ, bóng chuyền đơn vị tính 1 trận tương ứng với 0,5 giờ chuẩn Trọng tài phụ, thư ký bóng bàn đơn vị tính 1 trận tương ứng với 0,4 giờ chuẩn , Trọng tài các môn khác đơn vị tính 1 giờ tương ứng với 0,5 giờ chuẩn.",116
